,ST Code,STATE NAME,DT Code,DISTRICT NAME,SDT Code,SUB-DISTRICT NAME,Town Code,Area Name
140,22,CHHATTISGARH,406,Bilaspur,3293,Pathariya,0,Pathariya
141,22,CHHATTISGARH,406,Bilaspur,3293,Pathariya,801971,Pathariya (NP)
142,22,CHHATTISGARH,406,Bilaspur,3293,Pathariya,801972,Sargaon (NP)
143,22,CHHATTISGARH,406,Bilaspur,3294,Takhatpur,0,Takhatpur
144,22,CHHATTISGARH,406,Bilaspur,3294,Takhatpur,801973,Takhatpur (NP)
145,22,CHHATTISGARH,406,Bilaspur,3294,Takhatpur,801974,Sakari (NP)
146,22,CHHATTISGARH,406,Bilaspur,0,Bilaspur,801975,Bilaspur (M Corp. + OG)
147,22,CHHATTISGARH,406,Bilaspur,3294,Takhatpur,801975,Bilaspur (M Corp. + OG) (Part)
148,22,CHHATTISGARH,406,Bilaspur,3295,Bilaspur,0,Bilaspur
149,22,CHHATTISGARH,406,Bilaspur,3295,Bilaspur,801975,Bilaspur (M Corp. + OG) (Part)
150,22,CHHATTISGARH,406,Bilaspur,3295,Bilaspur,801976,Tifra (NP)
151,22,CHHATTISGARH,406,Bilaspur,3295,Bilaspur,801977,Sirgitti (NP)
152,22,CHHATTISGARH,406,Bilaspur,3296,Masturi,0,Masturi
153,22,CHHATTISGARH,406,Bilaspur,3296,Masturi,801978,Malhar (NP)
154,22,CHHATTISGARH,406,Bilaspur,3297,Bilha,0,Bilha
155,22,CHHATTISGARH,406,Bilaspur,3297,Bilha,801979,Bodri (NP)
156,22,CHHATTISGARH,406,Bilaspur,3297,Bilha,801980,Bilha (NP)
157,22,CHHATTISGARH,407,Kabeerdham,0,Kabeerdham,0,Kabeerdham
158,22,CHHATTISGARH,407,Kabeerdham,3298,Kawardha,0,Kawardha
159,22,CHHATTISGARH,407,Kabeerdham,3298,Kawardha,801981,Kawardha (M + OG)
160,22,CHHATTISGARH,407,Kabeerdham,3298,Kawardha,801981,Kawardha (M)
161,22,CHHATTISGARH,407,Kabeerdham,3298,Kawardha,801982,Pipariya (NP)
162,22,CHHATTISGARH,407,Kabeerdham,3299,Bodla,0,Bodla
163,22,CHHATTISGARH,407,Kabeerdham,3299,Bodla,801983,Bodla (NP)
164,22,CHHATTISGARH,407,Kabeerdham,3300,Sahaspur Lohara,0,Sahaspur Lohara
165,22,CHHATTISGARH,407,Kabeerdham,3300,Sahaspur Lohara,801984,Sahaspur-Lohara (NP)
166,22,CHHATTISGARH,407,Kabeerdham,3301,Pandariya,0,Pandariya
167,22,CHHATTISGARH,407,Kabeerdham,3301,Pandariya,801985,Pandariya (NP)
168,22,CHHATTISGARH,407,Kabeerdham,3301,Pandariya,801986,Pandatarai (NP)
169,22,CHHATTISGARH,408,Rajnandgaon,0,Rajnandgaon,0,Rajnandgaon
170,22,CHHATTISGARH,408,Rajnandgaon,3302,Chhuikhadan,0,Chhuikhadan
171,22,CHHATTISGARH,408,Rajnandgaon,3302,Chhuikhadan,801987,Gandai (NP)
172,22,CHHATTISGARH,408,Rajnandgaon,3302,Chhuikhadan,801988,Chhuikhadan (NP)
173,22,CHHATTISGARH,408,Rajnandgaon,3303,Khairagarh,0,Khairagarh
174,22,CHHATTISGARH,408,Rajnandgaon,3303,Khairagarh,801989,Khairagarh (M)
175,22,CHHATTISGARH,408,Rajnandgaon,3304,Dongargarh,0,Dongargarh
176,22,CHHATTISGARH,408,Rajnandgaon,3304,Dongargarh,801990,Dongargarh (M)
177,22,CHHATTISGARH,408,Rajnandgaon,3305,Rajnandgaon,0,Rajnandgaon
178,22,CHHATTISGARH,408,Rajnandgaon,3305,Rajnandgaon,801991,Rajnandgaon (M Corp.)
179,22,CHHATTISGARH,408,Rajnandgaon,3306,Chhuriya,0,Chhuriya
180,22,CHHATTISGARH,408,Rajnandgaon,3306,Chhuriya,801992,Chhuriya (NP)
181,22,CHHATTISGARH,408,Rajnandgaon,3307,Dongargaon,0,Dongargaon
182,22,CHHATTISGARH,408,Rajnandgaon,3307,Dongargaon,801993,Dongargaon (NP)
183,22,CHHATTISGARH,408,Rajnandgaon,3308,Mohla,0,Mohla
184,22,CHHATTISGARH,408,Rajnandgaon,3309,Manpur,0,Manpur
185,22,CHHATTISGARH,408,Rajnandgaon,3310,Ambagarh,0,Ambagarh
186,22,CHHATTISGARH,408,Rajnandgaon,3310,Ambagarh,801994,Ambagarh Chowki (NP)
187,22,CHHATTISGARH,409,Durg,0,Durg,0,Durg
188,22,CHHATTISGARH,409,Durg,3311,Nawagarh,0,Nawagarh
189,22,CHHATTISGARH,409,Durg,3311,Nawagarh,801995,Nawagarh (NP)
190,22,CHHATTISGARH,409,Durg,3311,Nawagarh,801996,Maro (NP)
191,22,CHHATTISGARH,409,Durg,3312,Bemetara,0,Bemetara
192,22,CHHATTISGARH,409,Durg,3312,Bemetara,801997,Bemetara (M)
193,22,CHHATTISGARH,409,Durg,3313,Saja,0,Saja
194,22,CHHATTISGARH,409,Durg,3313,Saja,801998,Saja (NP)
195,22,CHHATTISGARH,409,Durg,3313,Saja,801999,Devkar  (NP)
196,22,CHHATTISGARH,409,Durg,3313,Saja,802000,Parpondi (NP)
197,22,CHHATTISGARH,409,Durg,3314,Thanakhamria,0,Thanakhamria
198,22,CHHATTISGARH,409,Durg,3314,Thanakhamria,802001,Than-Khamharia (NP)
199,22,CHHATTISGARH,409,Durg,3315,Berla,0,Berla
200,22,CHHATTISGARH,409,Durg,3315,Berla,802002,Berla (NP)
201,22,CHHATTISGARH,409,Durg,3316,Dhamdha,0,Dhamdha
202,22,CHHATTISGARH,409,Durg,3316,Dhamdha,802003,Dhamdha (NP)
203,22,CHHATTISGARH,409,Durg,3316,Dhamdha,802004,Ahiwara (NP)
204,22,CHHATTISGARH,409,Durg,0,Durg,802005,Kumhari (M)
205,22,CHHATTISGARH,409,Durg,3316,Dhamdha,802005,Kumhari (M) (Part)
206,22,CHHATTISGARH,409,Durg,0,Durg,802006,Jamul (M)
207,22,CHHATTISGARH,409,Durg,3316,Dhamdha,802006,Jamul (M) (Part)
208,22,CHHATTISGARH,409,Durg,0,Durg,802007,Bhilai Charoda (M)
209,22,CHHATTISGARH,409,Durg,3316,Dhamdha,802007,Bhilai Charoda (M) (Part)
210,22,CHHATTISGARH,409,Durg,3317,Durg,0,Durg
211,22,CHHATTISGARH,409,Durg,3317,Durg,802006,Jamul (M) (Part)
212,22,CHHATTISGARH,409,Durg,0,Durg,802008,Bhilai Nagar (M Corp. + OG)
213,22,CHHATTISGARH,409,Durg,3317,Durg,802008,Bhilai Nagar (M Corp. + OG) (Part)
214,22,CHHATTISGARH,409,Durg,3317,Durg,802009,Durg (M Corp.)
215,22,CHHATTISGARH,409,Durg,3317,Durg,802010,Utai (NP)
216,22,CHHATTISGARH,409,Durg,3317,Durg,802007,Bhilai Charoda (M) (Part)
217,22,CHHATTISGARH,409,Durg,3318,Patan,0,Patan
218,22,CHHATTISGARH,409,Durg,3318,Patan,802008,Bhilai Nagar (M Corp. + OG) (Part)
219,22,CHHATTISGARH,409,Durg,3318,Patan,802005,Kumhari (M) (Part)
220,22,CHHATTISGARH,409,Durg,3318,Patan,802007,Bhilai Charoda (M) (Part)
221,22,CHHATTISGARH,409,Durg,3318,Patan,802011,Patan (NP)
222,22,CHHATTISGARH,409,Durg,3319,Gunderdehi,0,Gunderdehi
223,22,CHHATTISGARH,409,Durg,3319,Gunderdehi,802012,Arjunda (NP)
224,22,CHHATTISGARH,409,Durg,3319,Gunderdehi,802013,Gunderdehi (NP)
225,22,CHHATTISGARH,409,Durg,3320,Dondi Luhara,0,Dondi Luhara
226,22,CHHATTISGARH,409,Durg,3320,Dondi Luhara,802014,Daundi Lohara (NP)
227,22,CHHATTISGARH,409,Durg,3321, Balod,0, Balod
228,22,CHHATTISGARH,409,Durg,3321, Balod,802015,Balod (M)
229,22,CHHATTISGARH,409,Durg,3322,Dondi,0,Dondi
230,22,CHHATTISGARH,409,Durg,3322,Dondi,802016,Dalli-Rajhara (M)
231,22,CHHATTISGARH,409,Durg,3322,Dondi,802017,Chikhalakasa (NP)
232,22,CHHATTISGARH,409,Durg,3322,Dondi,802018,Doundi (NP)
233,22,CHHATTISGARH,409,Durg,3323,Gurur,0,Gurur
234,22,CHHATTISGARH,409,Durg,3323,Gurur,802019,Gurur (NP)
235,22,CHHATTISGARH,410,Raipur,0,Raipur,0,Raipur
236,22,CHHATTISGARH,410,Raipur,3324,Simga,0,Simga
237,22,CHHATTISGARH,410,Raipur,3324,Simga,802020,Simga (NP)
238,22,CHHATTISGARH,410,Raipur,3325,Bhatapara,0,Bhatapara
239,22,CHHATTISGARH,410,Raipur,3325,Bhatapara,802021,Bhatapara (M)
240,22,CHHATTISGARH,410,Raipur,3326,Baloda Bazar,0,Baloda Bazar
241,22,CHHATTISGARH,410,Raipur,3326,Baloda Bazar,802022,Baloda Bazar (M)
242,22,CHHATTISGARH,410,Raipur,3326,Baloda Bazar,802023,Lawan (NP)
243,22,CHHATTISGARH,410,Raipur,3327,Palari,0,Palari
244,22,CHHATTISGARH,410,Raipur,3327,Palari,802024,Palari (NP)
245,22,CHHATTISGARH,410,Raipur,3328,Kasdol,0,Kasdol
246,22,CHHATTISGARH,410,Raipur,3328,Kasdol,802025,Tundra (NP)
247,22,CHHATTISGARH,410,Raipur,3328,Kasdol,802026,Kasdol (NP)
248,22,CHHATTISGARH,410,Raipur,3329,Bilaigarh,0,Bilaigarh
249,22,CHHATTISGARH,410,Raipur,3329,Bilaigarh,802027,Bhatgaon (NP)
250,22,CHHATTISGARH,410,Raipur,3329,Bilaigarh,802028,Bilaigarh (NP)
251,22,CHHATTISGARH,410,Raipur,3330,Arang,0,Arang
252,22,CHHATTISGARH,410,Raipur,3330,Arang,802029,Arang  (NP)
253,22,CHHATTISGARH,410,Raipur,3331,Abhanpur,0,Abhanpur
254,22,CHHATTISGARH,410,Raipur,3331,Abhanpur,802030,Abhanpur (NP)
255,22,CHHATTISGARH,410,Raipur,3331,Abhanpur,802031,Gobra Nawapara (M)
256,22,CHHATTISGARH,410,Raipur,3332,Raipur,0,Raipur
257,22,CHHATTISGARH,410,Raipur,3332,Raipur,802032,Koora (NP)
258,22,CHHATTISGARH,410,Raipur,3332,Raipur,802033,Birgaon (M)
259,22,CHHATTISGARH,410,Raipur,3332,Raipur,802034,Raipur (M Corp. + OG)
260,22,CHHATTISGARH,410,Raipur,3332,Raipur,802034,Raipur (M Corp.)
261,22,CHHATTISGARH,410,Raipur,3332,Raipur,802035,Mana-Camp (NP)
262,22,CHHATTISGARH,410,Raipur,3333,Rajim,0,Rajim
263,22,CHHATTISGARH,410,Raipur,3333,Rajim,802036,Fingeshwar (NP)
264,22,CHHATTISGARH,410,Raipur,3333,Rajim,802037,Rajim (NP)
265,22,CHHATTISGARH,410,Raipur,3334,Tilda,0,Tilda
266,22,CHHATTISGARH,410,Raipur,3334,Tilda,802038,Tilda Newra (M + OG)
267,22,CHHATTISGARH,410,Raipur,3334,Tilda,802038,Tilda Newra (M)
268,22,CHHATTISGARH,410,Raipur,3334,Tilda,802039,Kharora (NP)
269,22,CHHATTISGARH,410,Raipur,3335,Bindranavagarh(Gariyaband),0,Bindranavagarh(Gariyaband)
270,22,CHHATTISGARH,410,Raipur,3335,Bindranavagarh(Gariyaband),802040,Gariyaband (NP)
271,22,CHHATTISGARH,410,Raipur,3336,Chhura,0,Chhura
272,22,CHHATTISGARH,410,Raipur,3336,Chhura,802041,Chhura (NP)
273,22,CHHATTISGARH,410,Raipur,3337,Mainpur,0,Mainpur
274,22,CHHATTISGARH,410,Raipur,3338,Deobhog,0,Deobhog
275,22,CHHATTISGARH,411,Mahasamund,0,Mahasamund,0,Mahasamund
276,22,CHHATTISGARH,411,Mahasamund,3339,Basna,0,Basna
277,22,CHHATTISGARH,411,Mahasamund,3339,Basna,802042,Basna  (NP)
278,22,CHHATTISGARH,411,Mahasamund,3340,Saraipali,0,Saraipali
279,22,CHHATTISGARH,411,Mahasamund,3340,Saraipali,802043,Saraipali (NP)
280,22,CHHATTISGARH,411,Mahasamund,3341,Mahasamund,0,Mahasamund
281,22,CHHATTISGARH,411,Mahasamund,3341,Mahasamund,802044,Tumgaon (NP)
282,22,CHHATTISGARH,411,Mahasamund,3341,Mahasamund,802045,Mahasamund (M + OG)
283,22,CHHATTISGARH,411,Mahasamund,3341,Mahasamund,802045,Mahasamund (M)
284,22,CHHATTISGARH,411,Mahasamund,3342,Pithora,0,Pithora
285,22,CHHATTISGARH,411,Mahasamund,3342,Pithora,802046,Pithora (NP)
286,22,CHHATTISGARH,411,Mahasamund,3343,Bagbahra,0,Bagbahra
287,22,CHHATTISGARH,411,Mahasamund,3343,Bagbahra,802047,Bagbahara (NP)
288,22,CHHATTISGARH,412,Dhamtari ,0,Dhamtari ,0,Dhamtari 
289,22,CHHATTISGARH,412,Dhamtari ,3344,Kurud,0,Kurud
290,22,CHHATTISGARH,412,Dhamtari ,3344,Kurud,802048,Bhakhara (NP)
291,22,CHHATTISGARH,412,Dhamtari ,3344,Kurud,802049,Kurud (NP)
292,22,CHHATTISGARH,412,Dhamtari ,3345,Magarlod,0,Magarlod
293,22,CHHATTISGARH,412,Dhamtari ,3345,Magarlod,802050,Magarlod (NP)
294,22,CHHATTISGARH,412,Dhamtari ,3346,Dhamtari,0,Dhamtari
295,22,CHHATTISGARH,412,Dhamtari ,3346,Dhamtari,802051,Aamadi (NP)
296,22,CHHATTISGARH,412,Dhamtari ,3346,Dhamtari,802052,Dhamtari (M + OG)
297,22,CHHATTISGARH,412,Dhamtari ,3346,Dhamtari,802052,Dhamtari (M)
298,22,CHHATTISGARH,412,Dhamtari ,3347,Nagri,0,Nagri
299,22,CHHATTISGARH,412,Dhamtari ,3347,Nagri,802053,Nagari (NP)
300,22,CHHATTISGARH,413,Uttar Bastar Kanker,0,Uttar Bastar Kanker,0,Uttar Bastar Kanker
301,22,CHHATTISGARH,413,Uttar Bastar Kanker,3348,Charama,0,Charama
302,22,CHHATTISGARH,413,Uttar Bastar Kanker,3348,Charama,802054,Charama (NP)
303,22,CHHATTISGARH,413,Uttar Bastar Kanker,3349,Bhanupratappur,0,Bhanupratappur
304,22,CHHATTISGARH,413,Uttar Bastar Kanker,3349,Bhanupratappur,802055,Bhanupratappur (NP)
305,22,CHHATTISGARH,413,Uttar Bastar Kanker,3350,Durgkondal,0,Durgkondal
306,22,CHHATTISGARH,413,Uttar Bastar Kanker,3351,Kanker,0,Kanker
307,22,CHHATTISGARH,413,Uttar Bastar Kanker,3351,Kanker,802056,Kanker (M + OG)
308,22,CHHATTISGARH,413,Uttar Bastar Kanker,3351,Kanker,802056,Kanker (M)
309,22,CHHATTISGARH,413,Uttar Bastar Kanker,3352,Narharpur,0,Narharpur
310,22,CHHATTISGARH,413,Uttar Bastar Kanker,3352,Narharpur,802057,Narharpur (NP)
311,22,CHHATTISGARH,413,Uttar Bastar Kanker,3353,Antagarh,0,Antagarh
312,22,CHHATTISGARH,413,Uttar Bastar Kanker,3353,Antagarh,802058,Antagarh (NP)
313,22,CHHATTISGARH,413,Uttar Bastar Kanker,3354,Pakhanjur,0,Pakhanjur
314,22,CHHATTISGARH,413,Uttar Bastar Kanker,3354,Pakhanjur,802059,Pakhanjur (NP)
315,22,CHHATTISGARH,414,Bastar,0,Bastar,0,Bastar
316,22,CHHATTISGARH,414,Bastar,3355,Keskal,0,Keskal
317,22,CHHATTISGARH,414,Bastar,3355,Keskal,802060,Keskal (NP)
318,22,CHHATTISGARH,414,Bastar,3356,Bade Rajpur,0,Bade Rajpur
