,ST Code,STATE NAME,DT Code,DISTRICT NAME,SDT Code,SUB-DISTRICT NAME,Town Code,Area Name
51,33,TAMIL NADU,604,Kancheepuram,5703,Tambaram,803343,Chitlapakkam (TP)
52,33,TAMIL NADU,604,Kancheepuram,5703,Tambaram,803344,Perungalathur (TP)
53,33,TAMIL NADU,604,Kancheepuram,5703,Tambaram,803345,Tambaram (M)
54,33,TAMIL NADU,604,Kancheepuram,5703,Tambaram,803346,Sembakkam (TP)
55,33,TAMIL NADU,604,Kancheepuram,5703,Tambaram,803347,Peerkankaranai (TP + OG)
56,33,TAMIL NADU,604,Kancheepuram,5703,Tambaram,803347,Peerkankaranai (TP)
57,33,TAMIL NADU,604,Kancheepuram,5703,Tambaram,803348,Madambakkam (TP)
58,33,TAMIL NADU,604,Kancheepuram,5704,Alandur ,0,Alandur 
59,33,TAMIL NADU,604,Kancheepuram,0,Kancheepuram,803356,Pallavaram (M + OG)
60,33,TAMIL NADU,604,Kancheepuram,5704,Alandur ,803349,Nandambakkam (TP)
61,33,TAMIL NADU,604,Kancheepuram,5704,Alandur ,803350,St.Thomas Mount-cum-Pallavaram (CB)
62,33,TAMIL NADU,604,Kancheepuram,5704,Alandur ,803351,Alandur (M)
63,33,TAMIL NADU,604,Kancheepuram,5704,Alandur ,803352,Meenambakkam (TP + OG) (Part)
64,33,TAMIL NADU,604,Kancheepuram,5704,Alandur ,803352,Meenambakkam (TP)
65,33,TAMIL NADU,604,Kancheepuram,5704,Alandur ,803353,Anakaputhur (M)
66,33,TAMIL NADU,604,Kancheepuram,5704,Alandur ,803354,Pammal (M)
67,33,TAMIL NADU,604,Kancheepuram,5704,Alandur ,803355,Thiruneermalai (TP)
68,33,TAMIL NADU,604,Kancheepuram,5704,Alandur ,803356,Pallavaram (M + OG) (Part)
69,33,TAMIL NADU,604,Kancheepuram,5704,Alandur ,803356,Pallavaram (M)
70,33,TAMIL NADU,604,Kancheepuram,5705,Sholinganallur ,0,Sholinganallur 
71,33,TAMIL NADU,604,Kancheepuram,5705,Sholinganallur ,803356,Pallavaram (M + OG) (Part)
72,33,TAMIL NADU,604,Kancheepuram,5705,Sholinganallur ,803357,Puzhithivakkam (Ullagaram) (M)
73,33,TAMIL NADU,604,Kancheepuram,5705,Sholinganallur ,803358,Perungudi (TP)
74,33,TAMIL NADU,604,Kancheepuram,5705,Sholinganallur ,803359,Pallikaranai (TP)
75,33,TAMIL NADU,604,Kancheepuram,5705,Sholinganallur ,803360,Sholinganallur (TP + OG)
76,33,TAMIL NADU,604,Kancheepuram,5705,Sholinganallur ,803360,Sholinganallur (TP)
77,33,TAMIL NADU,604,Kancheepuram,5706,Chengalpattu,0,Chengalpattu
78,33,TAMIL NADU,604,Kancheepuram,5706,Chengalpattu,803361,Nandivaram - Guduvancheri (TP)
79,33,TAMIL NADU,604,Kancheepuram,5706,Chengalpattu,803362,Maraimalainagar (M)
80,33,TAMIL NADU,604,Kancheepuram,5706,Chengalpattu,803363,Thiruporur (TP)
81,33,TAMIL NADU,604,Kancheepuram,5706,Chengalpattu,803364,Chengalpattu (M)
82,33,TAMIL NADU,604,Kancheepuram,5707,Kancheepuram,0,Kancheepuram
83,33,TAMIL NADU,604,Kancheepuram,5707,Kancheepuram,803365,Kancheepuram (M)
84,33,TAMIL NADU,604,Kancheepuram,5707,Kancheepuram,803366,Sevilimedu (TP)
85,33,TAMIL NADU,604,Kancheepuram,5707,Kancheepuram,803367,Walajabad (TP)
86,33,TAMIL NADU,604,Kancheepuram,5708,Uthiramerur,0,Uthiramerur
87,33,TAMIL NADU,604,Kancheepuram,5708,Uthiramerur,803368,Uthiramerur (TP)
88,33,TAMIL NADU,604,Kancheepuram,5709,Tirukalukundram,0,Tirukalukundram
89,33,TAMIL NADU,604,Kancheepuram,5709,Tirukalukundram,803369,Mamallapuram (TP)
90,33,TAMIL NADU,604,Kancheepuram,5709,Tirukalukundram,803370,Tirukalukundram (TP)
91,33,TAMIL NADU,604,Kancheepuram,5710,Maduranthakam,0,Maduranthakam
92,33,TAMIL NADU,604,Kancheepuram,5710,Maduranthakam,803371,Karunguzhi (TP)
93,33,TAMIL NADU,604,Kancheepuram,5710,Maduranthakam,803372,Maduranthakam (M)
94,33,TAMIL NADU,604,Kancheepuram,5710,Maduranthakam,803373,Acharapakkam (TP)
95,33,TAMIL NADU,604,Kancheepuram,5711,Cheyyur,0,Cheyyur
96,33,TAMIL NADU,604,Kancheepuram,5711,Cheyyur,803374,Edakalinadu (TP)
97,33,TAMIL NADU,605,Vellore,0,Vellore,0,Vellore
98,33,TAMIL NADU,605,Vellore,5712,Gudiyatham,0,Gudiyatham
99,33,TAMIL NADU,605,Vellore,5712,Gudiyatham,803375,Gudiyatham (M)
100,33,TAMIL NADU,605,Vellore,5712,Gudiyatham,803376,Pernampattu (M)
101,33,TAMIL NADU,605,Vellore,5713,Katpadi,0,Katpadi
102,33,TAMIL NADU,605,Vellore,5713,Katpadi,803377,Thiruvalam (TP)
103,33,TAMIL NADU,605,Vellore,5713,Katpadi,803378,Katpadi (TP)
104,33,TAMIL NADU,605,Vellore,5713,Katpadi,803379,Dharapadavedu (M)
105,33,TAMIL NADU,605,Vellore,5713,Katpadi,803380,Gandhinagar (TP)
106,33,TAMIL NADU,605,Vellore,5713,Katpadi,803381,Kalinjur (TP)
107,33,TAMIL NADU,605,Vellore,5714,Wallajah,0,Wallajah
108,33,TAMIL NADU,605,Vellore,5714,Wallajah,803382,Sholingur (TP)
109,33,TAMIL NADU,605,Vellore,5714,Wallajah,803383,Ammoor (TP)
110,33,TAMIL NADU,605,Vellore,5714,Wallajah,803384,Walajapet (M + OG)
111,33,TAMIL NADU,605,Vellore,5714,Wallajah,803384,Walajapet (M)
112,33,TAMIL NADU,605,Vellore,5714,Wallajah,803385,Ranipettai (M)
113,33,TAMIL NADU,605,Vellore,5714,Wallajah,803386,Melvisharam (M)
114,33,TAMIL NADU,605,Vellore,5715,Arakonam,0,Arakonam
115,33,TAMIL NADU,605,Vellore,5715,Arakonam,803387,Arakonam (M)
116,33,TAMIL NADU,605,Vellore,5715,Arakonam,803388,Thakkolam (TP)
117,33,TAMIL NADU,605,Vellore,5715,Arakonam,803389,Nemili (TP)
118,33,TAMIL NADU,605,Vellore,5715,Arakonam,803390,Kaveripakkam (TP)
119,33,TAMIL NADU,605,Vellore,5715,Arakonam,803391,Panapakkam (TP)
120,33,TAMIL NADU,605,Vellore,5716,Arcot,0,Arcot
121,33,TAMIL NADU,605,Vellore,5716,Arcot,803392,Arcot (M)
122,33,TAMIL NADU,605,Vellore,5716,Arcot,803393,Vilapakkam (TP)
123,33,TAMIL NADU,605,Vellore,5716,Arcot,803394,Timiri (TP)
124,33,TAMIL NADU,605,Vellore,5716,Arcot,803395,Kalavai (TP)
125,33,TAMIL NADU,605,Vellore,5717,Vellore,0,Vellore
126,33,TAMIL NADU,605,Vellore,5717,Vellore,803396,Sathuvachari (M)
127,33,TAMIL NADU,605,Vellore,5717,Vellore,803397,Shenbakkam (TP)
128,33,TAMIL NADU,605,Vellore,5717,Vellore,803398,Vellore (M Corp.)
129,33,TAMIL NADU,605,Vellore,5717,Vellore,803399,Pallikonda (TP)
130,33,TAMIL NADU,605,Vellore,5717,Vellore,803400,Thorapadi (TP)
131,33,TAMIL NADU,605,Vellore,5717,Vellore,803401,Allapuram (TP)
132,33,TAMIL NADU,605,Vellore,5717,Vellore,803402,Pennathur (TP)
133,33,TAMIL NADU,605,Vellore,5717,Vellore,803403,Odugathur (TP)
134,33,TAMIL NADU,605,Vellore,5718,Vaniyambadi,0,Vaniyambadi
135,33,TAMIL NADU,605,Vellore,5718,Vaniyambadi,803404,Vaniyambadi (M)
136,33,TAMIL NADU,605,Vellore,5718,Vaniyambadi,803405,Alangayam (TP)
137,33,TAMIL NADU,605,Vellore,5719,Ambur,0,Ambur
138,33,TAMIL NADU,605,Vellore,5719,Ambur,803406,Ambur (M)
139,33,TAMIL NADU,605,Vellore,5719,Ambur,803407,Uthayendram (TP)
140,33,TAMIL NADU,605,Vellore,5720,Tirupathur,0,Tirupathur
141,33,TAMIL NADU,605,Vellore,5720,Tirupathur,803408,Natrampalli (TP)
142,33,TAMIL NADU,605,Vellore,5720,Tirupathur,803409,Jolarpet (M)
143,33,TAMIL NADU,605,Vellore,5720,Tirupathur,803410,Tirupathur (M)
144,33,TAMIL NADU,606,Tiruvannamalai,0,Tiruvannamalai,0,Tiruvannamalai
145,33,TAMIL NADU,606,Tiruvannamalai,5721,Arani,0,Arani
146,33,TAMIL NADU,606,Tiruvannamalai,5721,Arani,803411,Kannamangalam (TP)
147,33,TAMIL NADU,606,Tiruvannamalai,5721,Arani,803412,Arani (M)
148,33,TAMIL NADU,606,Tiruvannamalai,5722,Cheyyar,0,Cheyyar
149,33,TAMIL NADU,606,Tiruvannamalai,5722,Cheyyar,803413,Tiruvethipuram (M)
150,33,TAMIL NADU,606,Tiruvannamalai,5723,Vandavasi,0,Vandavasi
151,33,TAMIL NADU,606,Tiruvannamalai,5723,Vandavasi,803414,Peranamallur (TP)
152,33,TAMIL NADU,606,Tiruvannamalai,5723,Vandavasi,803415,Vandavasi (M)
153,33,TAMIL NADU,606,Tiruvannamalai,5723,Vandavasi,803416,Desur (TP)
154,33,TAMIL NADU,606,Tiruvannamalai,5724,Polur,0,Polur
155,33,TAMIL NADU,606,Tiruvannamalai,5724,Polur,803417,Kalambur (TP)
156,33,TAMIL NADU,606,Tiruvannamalai,5724,Polur,803418,Polur (TP)
157,33,TAMIL NADU,606,Tiruvannamalai,5724,Polur,803419,Chetpet (TP)
158,33,TAMIL NADU,606,Tiruvannamalai,5725,Chengam,0,Chengam
159,33,TAMIL NADU,606,Tiruvannamalai,5725,Chengam,803420,Pudupalayam (TP)
160,33,TAMIL NADU,606,Tiruvannamalai,5725,Chengam,803421,Chengam (TP)
161,33,TAMIL NADU,606,Tiruvannamalai,5726,Thandrampet,0,Thandrampet
162,33,TAMIL NADU,606,Tiruvannamalai,5727,Tiruvannamalai,0,Tiruvannamalai
163,33,TAMIL NADU,606,Tiruvannamalai,5727,Tiruvannamalai,803422,Tiruvannamalai (M)
164,33,TAMIL NADU,606,Tiruvannamalai,5727,Tiruvannamalai,803423,Kilpennathur (TP)
165,33,TAMIL NADU,606,Tiruvannamalai,5727,Tiruvannamalai,803424,Vettavalam (TP)
166,33,TAMIL NADU,607,Viluppuram,0,Viluppuram,0,Viluppuram
167,33,TAMIL NADU,607,Viluppuram,5728,Gingee,0,Gingee
168,33,TAMIL NADU,607,Viluppuram,5728,Gingee,803425,Gingee (TP)
169,33,TAMIL NADU,607,Viluppuram,5728,Gingee,803426,Ananthapuram (TP)
170,33,TAMIL NADU,607,Viluppuram,5729,Tindivanam,0,Tindivanam
171,33,TAMIL NADU,607,Viluppuram,5729,Tindivanam,803427,Tindivanam (M)
172,33,TAMIL NADU,607,Viluppuram,5729,Tindivanam,803428,Marakkanam (TP)
173,33,TAMIL NADU,607,Viluppuram,5730,Vanur,0,Vanur
174,33,TAMIL NADU,607,Viluppuram,5730,Vanur,803429,Kottakuppam (TP)
175,33,TAMIL NADU,607,Viluppuram,5731,Viluppuram,0,Viluppuram
176,33,TAMIL NADU,607,Viluppuram,5731,Viluppuram,803430,Vikravandi (TP)
177,33,TAMIL NADU,607,Viluppuram,5731,Viluppuram,803431,Viluppuram (M)
178,33,TAMIL NADU,607,Viluppuram,5731,Viluppuram,803432,Valavanur (TP)
179,33,TAMIL NADU,607,Viluppuram,5732,Tirukkoyilur,0,Tirukkoyilur
180,33,TAMIL NADU,607,Viluppuram,5732,Tirukkoyilur,803433,Manalurpet (TP)
181,33,TAMIL NADU,607,Viluppuram,5732,Tirukkoyilur,803434,Arakandanallur (TP)
182,33,TAMIL NADU,607,Viluppuram,5732,Tirukkoyilur,803435,Tirukkoyilur (TP)
183,33,TAMIL NADU,607,Viluppuram,5732,Tirukkoyilur,803436,Thiruvennainallur (TP)
184,33,TAMIL NADU,607,Viluppuram,5733,Sankarapuram,0,Sankarapuram
185,33,TAMIL NADU,607,Viluppuram,5733,Sankarapuram,803437,Sankarapuram (TP)
186,33,TAMIL NADU,607,Viluppuram,5734,Kallakkurichi,0,Kallakkurichi
187,33,TAMIL NADU,607,Viluppuram,5734,Kallakkurichi,803438,Vadakkanandal (TP)
188,33,TAMIL NADU,607,Viluppuram,5734,Kallakkurichi,803439,Thiagadurgam (TP)
189,33,TAMIL NADU,607,Viluppuram,5734,Kallakkurichi,803440,Kallakkurichi (M)
190,33,TAMIL NADU,607,Viluppuram,5734,Kallakkurichi,803441,Chinnasalem (TP)
191,33,TAMIL NADU,607,Viluppuram,5735,Ulundurpettai,0,Ulundurpettai
192,33,TAMIL NADU,607,Viluppuram,5735,Ulundurpettai,803442,Ulundurpettai (TP)
193,33,TAMIL NADU,608,Salem,0,Salem,0,Salem
194,33,TAMIL NADU,608,Salem,5736,Mettur,0,Mettur
195,33,TAMIL NADU,608,Salem,5736,Mettur,803443,Kolathur (TP)
196,33,TAMIL NADU,608,Salem,5736,Mettur,803444,Mecheri (TP)
197,33,TAMIL NADU,608,Salem,5736,Mettur,803445,Veerakkalpudur (TP)
198,33,TAMIL NADU,608,Salem,5736,Mettur,803446,Mettur (M)
199,33,TAMIL NADU,608,Salem,5736,Mettur,803447,P.N.Patti (TP)
200,33,TAMIL NADU,608,Salem,5736,Mettur,803448,Nangavalli (TP)
201,33,TAMIL NADU,608,Salem,5736,Mettur,803449,Vanavasi (TP)
202,33,TAMIL NADU,608,Salem,5736,Mettur,803450,Jalakandapuram (TP)
203,33,TAMIL NADU,608,Salem,5737,Omalur,0,Omalur
204,33,TAMIL NADU,608,Salem,5737,Omalur,803451,Kadayampatti (TP)
205,33,TAMIL NADU,608,Salem,5737,Omalur,803452,Omalur (TP)
206,33,TAMIL NADU,608,Salem,5737,Omalur,803453,Karuppur (TP)
207,33,TAMIL NADU,608,Salem,5737,Omalur,803454,Tharamangalam (TP)
208,33,TAMIL NADU,608,Salem,5738,Edappadi,0,Edappadi
209,33,TAMIL NADU,608,Salem,5738,Edappadi,803455,Poolampatti (TP)
210,33,TAMIL NADU,608,Salem,5738,Edappadi,803456,Edappadi (M)
211,33,TAMIL NADU,608,Salem,5738,Edappadi,803457,Konganapuram (TP)
212,33,TAMIL NADU,608,Salem,5739,Sankari,0,Sankari
213,33,TAMIL NADU,608,Salem,5739,Sankari,803458,Edaganasalai (TP)
214,33,TAMIL NADU,608,Salem,5739,Sankari,803459,Arasiramani (TP)
215,33,TAMIL NADU,608,Salem,5739,Sankari,803460,Thevur (TP)
216,33,TAMIL NADU,608,Salem,5739,Sankari,803461,Sankari (TP)
217,33,TAMIL NADU,608,Salem,5740,Salem,0,Salem
218,33,TAMIL NADU,608,Salem,5740,Salem,803462,Kannankurichi (TP)
219,33,TAMIL NADU,608,Salem,5740,Salem,803463,Salem (M Corp.)
220,33,TAMIL NADU,608,Salem,5740,Salem,803464,Ilampillai (TP)
221,33,TAMIL NADU,608,Salem,5740,Salem,803465,Panaimarathupatti (TP)
222,33,TAMIL NADU,608,Salem,5740,Salem,803466,Mallur (TP)
223,33,TAMIL NADU,608,Salem,5740,Salem,803467,Attayampatti (TP)
224,33,TAMIL NADU,608,Salem,5741,Yercaud,0,Yercaud
225,33,TAMIL NADU,608,Salem,5742,Vazhapadi,0,Vazhapadi
226,33,TAMIL NADU,608,Salem,5742,Vazhapadi,803468,Belur (TP)
227,33,TAMIL NADU,608,Salem,5742,Vazhapadi,803469,Vazhapadi (TP)
228,33,TAMIL NADU,608,Salem,5742,Vazhapadi,803470,Ayothiapattinam (TP)
229,33,TAMIL NADU,608,Salem,5743,Attur,0,Attur
230,33,TAMIL NADU,608,Salem,5743,Attur,803471,Pethanaickenpalayam (TP)
231,33,TAMIL NADU,608,Salem,5743,Attur,803472,Ethapur (TP)
232,33,TAMIL NADU,608,Salem,5743,Attur,803473,Attur (M)
233,33,TAMIL NADU,608,Salem,5743,Attur,803474,Narasingapuram (M)
234,33,TAMIL NADU,608,Salem,5743,Attur,803475,Keeripatti (TP)
235,33,TAMIL NADU,608,Salem,5744,Gangavalli,0,Gangavalli
236,33,TAMIL NADU,608,Salem,5744,Gangavalli,803476,Veeraganur ((TP)
237,33,TAMIL NADU,608,Salem,5744,Gangavalli,803477,Thedavur (TP)
238,33,TAMIL NADU,608,Salem,5744,Gangavalli,803478,Gangavalli (TP)
239,33,TAMIL NADU,608,Salem,5744,Gangavalli,803479,Thammampatti (TP)
240,33,TAMIL NADU,608,Salem,5744,Gangavalli,803480,Sentharapatti (TP)
241,33,TAMIL NADU,609,Namakkal   ,0,Namakkal   ,0,Namakkal   
242,33,TAMIL NADU,609,Namakkal   ,5745,Tiruchengode,0,Tiruchengode
243,33,TAMIL NADU,609,Namakkal   ,5745,Tiruchengode,803481,Mallasamudram (TP)
244,33,TAMIL NADU,609,Namakkal   ,5745,Tiruchengode,803482,Kumarapalayam (M)
245,33,TAMIL NADU,609,Namakkal   ,5745,Tiruchengode,803483,Padaiveedu (TP)
246,33,TAMIL NADU,609,Namakkal   ,5745,Tiruchengode,803484,Tiruchengode (M)
247,33,TAMIL NADU,609,Namakkal   ,5745,Tiruchengode,803485,Alampalayam (TP)
248,33,TAMIL NADU,609,Namakkal   ,5745,Tiruchengode,803486,Pallipalayam (M)
249,33,TAMIL NADU,609,Namakkal   ,5746,Rasipuram,0,Rasipuram
250,33,TAMIL NADU,609,Namakkal   ,5746,Rasipuram,803487,Vennanthur (TP)
251,33,TAMIL NADU,609,Namakkal   ,5746,Rasipuram,803488,Athanur (TP)
252,33,TAMIL NADU,609,Namakkal   ,5746,Rasipuram,803489,R.Pudupatti (TP)
253,33,TAMIL NADU,609,Namakkal   ,5746,Rasipuram,803490,Namagiripettai (TP)
254,33,TAMIL NADU,609,Namakkal   ,5746,Rasipuram,803491,Seerapalli (TP)
255,33,TAMIL NADU,609,Namakkal   ,5746,Rasipuram,803492,Pattinam (TP)
256,33,TAMIL NADU,609,Namakkal   ,5746,Rasipuram,803493,Rasipuram (M)
257,33,TAMIL NADU,609,Namakkal   ,5746,Rasipuram,803494,Pillanallur (TP)
258,33,TAMIL NADU,609,Namakkal   ,5747,Namakkal,0,Namakkal
259,33,TAMIL NADU,609,Namakkal   ,5747,Namakkal,803495,Kalappanaickenpatti (TP)
260,33,TAMIL NADU,609,Namakkal   ,5747,Namakkal,803496,Senthamangalam (TP)
261,33,TAMIL NADU,609,Namakkal   ,5747,Namakkal,803497,Namakkal (M)
262,33,TAMIL NADU,609,Namakkal   ,5747,Namakkal,803498,Erumaipatti (TP)
263,33,TAMIL NADU,609,Namakkal   ,5747,Namakkal,803499,Mohanur (TP)
264,33,TAMIL NADU,609,Namakkal   ,5748,Paramathi-Velur,0,Paramathi-Velur
265,33,TAMIL NADU,609,Namakkal   ,5748,Paramathi-Velur,803500,Paramathi (TP)
266,33,TAMIL NADU,609,Namakkal   ,5748,Paramathi-Velur,803501,Velur (TP)
267,33,TAMIL NADU,609,Namakkal   ,5748,Paramathi-Velur,803502,Pothanur (TP)
268,33,TAMIL NADU,609,Namakkal   ,5748,Paramathi-Velur,803503,Venkarai (TP)
269,33,TAMIL NADU,609,Namakkal   ,5748,Paramathi-Velur,803504,Pandamangalam (TP)
270,33,TAMIL NADU,610,Erode,0,Erode,0,Erode
271,33,TAMIL NADU,610,Erode,5749,Sathyamangalam,0,Sathyamangalam
272,33,TAMIL NADU,610,Erode,5749,Sathyamangalam,803505,Sathyamangalam (M)
273,33,TAMIL NADU,610,Erode,5749,Sathyamangalam,803506,Kembainaickenpalayam (TP)
274,33,TAMIL NADU,610,Erode,5749,Sathyamangalam,803507,Ariyappampalayam (TP)
275,33,TAMIL NADU,610,Erode,5749,Sathyamangalam,803508,Bhavanisagar (TP)
276,33,TAMIL NADU,610,Erode,5749,Sathyamangalam,803509,Punjaipuliampatti (M)
277,33,TAMIL NADU,610,Erode,5750,Bhavani,0,Bhavani
278,33,TAMIL NADU,610,Erode,5750,Bhavani,803510,Nerunjipettai (TP)
279,33,TAMIL NADU,610,Erode,5750,Bhavani,803511,Ammapettai (TP)
280,33,TAMIL NADU,610,Erode,5750,Bhavani,803512,Anthiyur (TP)
281,33,TAMIL NADU,610,Erode,5750,Bhavani,803513,Olagadam (TP)
282,33,TAMIL NADU,610,Erode,5750,Bhavani,803514,Athani (TP)
283,33,TAMIL NADU,610,Erode,5750,Bhavani,803515,Jambai (TP)
284,33,TAMIL NADU,610,Erode,5750,Bhavani,803516,Appakudal (TP)
285,33,TAMIL NADU,610,Erode,5750,Bhavani,803517,Bhavani (M)
286,33,TAMIL NADU,610,Erode,5750,Bhavani,803518,Salangapalayam (TP)
287,33,TAMIL NADU,610,Erode,5751,Gobichettipalayam,0,Gobichettipalayam
288,33,TAMIL NADU,610,Erode,5751,Gobichettipalayam,803519,Periyakodiveri (TP)
289,33,TAMIL NADU,610,Erode,5751,Gobichettipalayam,803520,Vaniputhur (TP)
290,33,TAMIL NADU,610,Erode,5751,Gobichettipalayam,803521,Lakkampatti (TP)
291,33,TAMIL NADU,610,Erode,5751,Gobichettipalayam,803522,Kasipalayam (G) (TP)
292,33,TAMIL NADU,610,Erode,5751,Gobichettipalayam,803523,Gobichettipalayam (M)
293,33,TAMIL NADU,610,Erode,5751,Gobichettipalayam,803524,Kuhalur (TP)
294,33,TAMIL NADU,610,Erode,5751,Gobichettipalayam,803525,P.Mettupalayam (TP)
295,33,TAMIL NADU,610,Erode,5751,Gobichettipalayam,803526,Elathur (TP)
296,33,TAMIL NADU,610,Erode,5751,Gobichettipalayam,803527,Kolappalur (TP)
297,33,TAMIL NADU,610,Erode,5751,Gobichettipalayam,803528,Nambiyur (TP)
298,33,TAMIL NADU,610,Erode,5752,Perundurai,0,Perundurai
299,33,TAMIL NADU,610,Erode,5752,Perundurai,803529,Pallapalayam (TP)
300,33,TAMIL NADU,610,Erode,5752,Perundurai,803530,Kanjikoil (TP)
301,33,TAMIL NADU,610,Erode,5752,Perundurai,803531,Nallampatti (TP)
302,33,TAMIL NADU,610,Erode,5752,Perundurai,803532,Pethampalayam (TP)
303,33,TAMIL NADU,610,Erode,5752,Perundurai,803533,Karumandi Chellipalayam (TP)
304,33,TAMIL NADU,610,Erode,5752,Perundurai,803534,Perundurai (TP)
305,33,TAMIL NADU,610,Erode,5752,Perundurai,803535,Chennimalai (TP)
306,33,TAMIL NADU,610,Erode,5753,Erode,0,Erode
307,33,TAMIL NADU,610,Erode,5753,Erode,803536,Suriyampalayam (TP)
308,33,TAMIL NADU,610,Erode,5753,Erode,803537,Chithode (TP)
309,33,TAMIL NADU,610,Erode,5753,Erode,803538,Brahmana Periya Agraharam (TP)
310,33,TAMIL NADU,610,Erode,5753,Erode,803539,Periyasemur (M)
311,33,TAMIL NADU,610,Erode,5753,Erode,803540,Nasiyanur (TP)
